symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
VST,Vistra Corp.,Utilities,Independent Power Producers,54252737459.0,1.418,NYSE,2026-01-25 18:50:46.672470,,,,,,,,0.2255727432935187,0.030299842188321935,0.19966102169206779,0.3761147375195366,0.30040452330605866,0.05295577824767859,3.3593090211132437,0.9946593876097792,,2026-01-25 18:50:48.425857,21754000000.0,8182000000.0,6535000000.0,1152000000.0,5146000000.0,3991000000.0,1645000000.0,-2346000000.0,38020000000.0,32797000000.0,5210000000.0,17502000000.0,602000000.0,,3.4644097222222223,0.07561827709846465,0.23655419692930035,16900000000.0,1.0558412244356787,1.3451427897963746,-0.4880540710468407,0.482419944461191,1.2216915558680006,5269944.998406375,2026-01-25 19:09:12.326688,217.61,97.71,6094345.092,250,160.12,2026-01-23,0.7358117733560038,1.6387268447446528,0.030321050642710207,3.284104158569763,71152737459.0,43.25394374407295,975826536.1310401,0.4,2026-01-26T10:31:21.448994
GEV,GE Vernova Inc.,Utilities,Renewable Utilities,178469171521.0,1.3011676,NYSE,2026-01-25 18:50:48.741826,,,,,,,,0.19105280861083082,0.031324681054450534,0.04307305410028986,0.19474382797982479,0.036633926201221134,0.04523493496150783,0.0,1.0285212066228169,,2026-01-25 18:50:50.489011,37670000000.0,7336000000.0,1380000000.0,1704000000.0,2696000000.0,3429000000.0,2473000000.0,-956000000.0,54398000000.0,44669000000.0,8646000000.0,0.0,7945000000.0,,2.012323943661972,0.06564905760552163,0.0715688877090523,-7945000000.0,1.8515263764171666,2.609251242823221,-0.3828432719611615,0.5380079164248279,1.7942067322574544,3390401.8755458514,2026-01-25 19:09:11.842095,722.47,269.5,3376482.136,250,657.78,2026-01-23,0.9104599498941132,2.4407421150278292,0.013856734913508625,-2.946958456973294,170524171521.0,68.95437586777194,2220982419.41808,0.4,2026-01-26T10:31:21.448994
SOLV,Solventum Corporation,Healthcare,Medical - Care Facilities,13686746723.0,0.5092606,NYSE,2026-01-25 18:50:50.808326,,,,,,,,0.41044977107460273,0.10906748729692979,0.05287280823279754,0.5457034039514401,0.07605332063794334,0.18138538443227803,1.030284797432812,1.5,,2026-01-25 18:50:52.575453,8402000000.0,4585000000.0,639000000.0,1524000000.0,2593000000.0,493000000.0,50000000.0,-443000000.0,13973000000.0,8987000000.0,4986000000.0,5137000000.0,1642000000.0,,0.32349081364829396,0.005950964056177101,0.30861699595334446,3495000000.0,0.01101446473509435,0.016809203244535033,-0.39974999999999994,0.3241043880927039,0.8005638758455939,1288361.1612200437,2026-01-25 19:09:12.217124,86.14,63.01,1069855.484,250,78.91,2026-01-23,0.9160668678894822,1.2523408982701159,0.0036531690848035574,1.3478596220593906,17181746723.0,343.63493446,84422296.24243999,0.4,2026-01-26T10:31:21.448994
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Apparel - Footwear & Accessories,14831369133.0,1.15,NYSE,2026-01-25 18:50:52.891308,,,,,,,,0.4030785196360862,0.2683470219822587,0.33294714494314126,0.5766462134387985,0.235112711402406,0.1936379586078127,0.1422010275625195,3.0671770585818714,,2026-01-25 18:50:54.701405,5244323000.0,3024119000.0,1233007000.0,1015500000.0,1378269000.0,1066656000.0,979909000.0,-86747000.0,3784279000.0,1318249000.0,2466030000.0,350672000.0,1414479000.0,,1.0503751846381093,0.18685138196102719,0.2628116155316902,-1063807000.0,0.43824050281834787,0.5938515934947854,-0.6434942405091658,0.43247836261462674,1.2988080670255266,2540295.4462151392,2026-01-25 19:09:11.711423,223.11,79.54,3513759.216,250,99.98,2026-01-23,0.44811976155259736,1.256977621322605,0.06607002976007717,-0.7718427970156769,13767562133.0,14.049837416535617,351305646.41568,0.4,2026-01-26T10:31:21.448994
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,18923980700.0,1.532,NASDAQ,2026-01-25 18:50:55.596397,,,,,,,,0.1246427021587992,0.055109826285029015,0.06609101535881326,0.10078172856376341,0.043987538627101974,0.037658669418887264,0.7320896037183121,5.394148434221542,,2026-01-25 18:50:57.486175,21052576000.0,2121715000.0,926051000.0,792812000.0,1053305000.0,333097000.0,217913000.0,-115184000.0,14386037000.0,7862477000.0,6523390000.0,4775706000.0,4196867000.0,,0.42014626418369044,0.01035089482636234,0.050032119584795705,578839000.0,0.9019567177976248,1.3590043822781217,-0.8484134332126925,0.8139289902619163,1.8276372951104507,32697110.268525895,2026-01-25 19:09:12.209691,60.71,26.85,45300057.976,250,31.7,2026-01-23,0.522154505023884,1.180633147113594,0.01151517767083751,0.5495454782802702,19502819700.0,89.4981928567823,1436011837.8392,0.4,2026-01-26T10:31:21.448994
BLDR,"Builders FirstSource, Inc.",Industrials,Construction,13530639891.0,1.569,NYSE,2026-01-25 18:50:57.801231,,,,,,,,0.1384030479389028,0.05195740346568152,0.08180424120149508,0.3097073733234098,0.06571511622335584,0.03794270126269321,1.1772322759730864,1.7864723627459376,,2026-01-25 18:50:59.544715,15653050000.0,4847865000.0,1028642000.0,593919000.0,1605220000.0,1394555000.0,1020352000.0,-374203000.0,11430883000.0,7114694000.0,4316189000.0,5081157000.0,296162000.0,,2.3480558796738276,0.06518550697787333,0.10254998227182562,4784995000.0,0.6305211001756238,0.9300790627088062,-0.5507294429708223,0.44729717645911526,1.449714727557661,2067247.673306773,2026-01-25 19:09:11.579233,173.51,94.85,1999657.052,250,122.36,2026-01-23,0.705204310990721,1.2900369003690038,0.07541047638690719,2.980896699517823,18315634891.0,17.95031017825221,244678036.88272,0.4,2026-01-26T10:31:21.448994
JBL,Jabil Inc.,Technology,"Hardware, Equipment & Parts",25972934494.0,1.246,NYSE,2026-01-25 18:50:59.927419,,,,,,,,0.5112727272727273,0.036470222037767175,0.17207734295551644,0.08941599974287276,0.04075466846655739,0.022595056728698614,2.505952380952381,0.9887269727797635,,2026-01-25 18:51:02.213087,31113000000.0,2782000000.0,1268000000.0,703000000.0,1990000000.0,1651000000.0,1185000000.0,-466000000.0,19276000000.0,17929000000.0,1344000000.0,3368000000.0,1572000000.0,,2.34850640113798,0.038086973290907336,0.06396040240413975,1796000000.0,1.0327960137747205,1.4200853278256143,-0.36826036117968036,0.36577033957273614,1.3196768706976822,1266221.212749004,2026-01-25 19:09:11.940497,253.18,116.73,1380480.804,250,243.14,2026-01-23,0.9603444189904415,2.082926411376681,0.04562441722839391,0.9025125628140703,27768934494.0,23.43369999493671,335650102.68456,0.4,2026-01-26T10:31:21.448994
UBER,"Uber Technologies, Inc.",Technology,Software - Application,171026218660.0,1.203,NYSE,2026-01-25 18:51:02.533556,,,,,,,,0.7060945207659258,0.26269259914119725,0.08850124185035703,0.3974803467042935,0.09193710945373916,0.3354162467244507,0.47415938010947606,1.1537992531057084,,2026-01-25 18:51:04.222620,49610000000.0,19719000000.0,4561000000.0,16640000000.0,15674999999.0,8966000000.0,8661000000.0,-305000000.0,63344000000.0,34189000000.0,28134000000.0,13340000000.0,8909000000.0,,0.5388221153846153,0.17458173755291273,0.3159645232614392,4431000000.0,0.339508687118002,0.5484643831607273,-0.6761633586578031,0.4587942290895038,1.393124520418283,23444384.8374502,2026-01-25 19:09:12.296625,100.1,64.48,20091284.128,250,82.31,2026-01-23,0.8222777222777223,1.2765198511166254,0.050641358195599596,0.2826794258553543,175457218660.0,20.258309509294538,1653713596.57568,0.4,2026-01-26T10:31:21.448994
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,25803371439.0,1.019,NYSE,2026-01-25 18:51:04.547815,,,,,,,,0.25277161862527714,0.11510714902549522,0.14397429216645322,0.35141219091836373,0.20470613063205656,0.15236889310963386,0.5821012726780396,1.358126855863311,,2026-01-25 18:51:06.354138,5686200000.0,1998200000.0,1164000000.0,866400000.0,1344400000.0,1014700000.0,850300000.0,-164400000.0,7526900000.0,3833900000.0,3693000000.0,2149700000.0,666800000.0,,1.171168051708218,0.14953747669797052,0.23643206359255742,1482900000.0,0.8231263755956171,1.2176686929265907,-0.32645988936481624,0.285861268774697,1.0133528579443187,433132.01992031874,2026-01-25 19:09:11.898789,489.31,312.92,586746.984,250,485.53,2026-01-23,0.9922748359935418,1.5516106353061483,0.032953058169554954,1.1030199345432907,27286271439.0,32.090169868281784,284883263.14152,0.4,2026-01-26T10:31:21.448994
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel - Retail,21436151134.0,1.016,NASDAQ,2026-01-25 18:51:06.678919,,,,,,,,0.39781135935097456,0.21881495757739097,0.26699818122689767,0.5841256298034478,0.22118978847851625,0.15719935600023696,0.39155597383665075,2.1299021430599305,,2026-01-25 18:51:08.993910,11073296000.0,6468196000.0,2449300000.0,1740715000.0,2951380000.0,1860996000.0,1128412000.0,-732584000.0,7955192000.0,3453169000.0,4502023000.0,1762794000.0,1035862000.0,,1.0690986175221102,0.10190389564227309,0.266531301971879,726932000.0,-0.15870148558914302,-0.20243157495066938,-0.6873203074576072,0.4117701504688044,1.2779021595018285,2032861.901195219,2026-01-25 19:09:11.992372,421.16,159.87,3636152.62,250,191.07,2026-01-23,0.45367556273150345,1.1951585663351472,0.05264060665303947,0.2463024076872514,22163083134.0,19.64094952375551,694759681.1034,0.4,2026-01-26T10:31:21.448994
VLTO,Veralto Corporation,Industrials,Industrial - Pollution & Treatment Controls,25155004022.0,1.109,NYSE,2026-01-25 18:51:09.318111,,,,,,,,0.37113821138211384,0.12289675595638713,0.16395116829306947,0.6001467351430667,0.23275862068965517,0.16746148202494499,0.9385317878468563,1.5684830633284241,,2026-01-25 18:51:10.985357,5452000000.0,3272000000.0,1269000000.0,913000000.0,1342000000.0,1051000000.0,986000000.0,-65000000.0,7429000000.0,4582000000.0,2847000000.0,2672000000.0,1775000000.0,,1.1511500547645126,0.18085106382978725,0.24614820249449743,897000000.0,0.38299803536869265,0.5183118918074598,-0.24725566572237956,0.23263969023325923,0.7165488259761927,1690920.2418524872,2026-01-25 19:09:12.317804,109.5,85.03,1427179.044,250,101.31,2026-01-23,0.9252054794520548,1.1914618369987064,0.03919697246470987,0.6684053651266766,26052004022.0,26.421910772819473,144587508.94764,0.4,2026-01-26T10:31:21.448994
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,81733167131.0,1.1,NASDAQ,2026-01-25 18:51:11.638026,,,,,,,,0.32143184386548973,0.1140738813735692,0.19065248035438456,0.8303608808507075,0.22649250607050156,0.22029640793770408,0.2645760743321719,1.3916945651399673,,2026-01-25 18:51:13.355654,11943000000.0,9917000000.0,2705000000.0,2631000000.0,2961000000.0,4586000000.0,4563000000.0,-23000000.0,23064000000.0,14454000000.0,8610000000.0,2278000000.0,7528000000.0,,1.743063473964272,0.38206480783722685,0.2479276563677468,-5250000000.0,-0.031092658745594574,-0.04592459976090312,-0.6195812580704668,0.45392238145164604,1.4983872863213845,5712924.717928287,2026-01-25 19:09:11.459412,161.42,105.69,5120878.068,250,132.15,2026-01-23,0.8186717878825426,1.2503548112404201,0.055828009120049524,-1.7730496453900708,76483167131.0,16.76159700438308,676724036.6862,0.4,2026-01-26T10:31:21.448994
BX,Blackstone Inc.,Financial Services,Asset Management,180589117492.0,1.752,NYSE,2026-01-25 18:51:13.680483,,,,,,,,0.3288326317466238,0.06007101722482489,0.1180583868810442,0.9596512484659349,0.5189380081826032,0.22038986720625933,1.5349999279470519,0.0,,2026-01-25 18:51:15.489294,12286799000.0,11791042000.0,6376087000.0,2707886000.0,6412032000.0,3756771000.0,3651532000.0,-105239000.0,45078078000.0,25192849000.0,8396603000.0,12888785000.0,2430690000.0,,1.3873445927930497,0.2971914816869715,0.5218635057023395,10458095000.0,0.61603101936396,0.9012525717830953,-0.4928439519852263,0.3824179357413361,1.6200048185741027,4157753.6908366536,2026-01-25 19:09:11.592696,187.02,117.47,4179121.16,250,150.48,2026-01-23,0.8046198267564966,1.2810079169149569,0.020220110994018013,1.6310110429891804,191047212492.0,52.31974209509872,628874152.1568,0.4,2026-01-26T10:31:21.448994
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,34105013600.0,0.552,NYSE,2026-01-25 18:51:15.806023,,,,,,,,0.13951563831081903,0.05259101585437463,0.07658407320004759,0.5814340930294549,0.15740370518459282,0.09549513527922164,0.8565920631935302,0.9798570500324886,,2026-01-25 18:51:17.501960,15006000000.0,8725000000.0,2362000000.0,1433000000.0,2942000000.0,2136000000.0,1639000000.0,-497000000.0,27248000000.0,16614000000.0,10634000000.0,9109000000.0,1139000000.0,,1.490579204466155,0.1092229774756764,0.1960549113687858,7970000000.0,-0.3829527825709152,-0.5265056935854364,-0.4405622489959839,0.2958701648959459,0.29493653308635404,22569091.421669107,2026-01-25 19:09:11.969065,23.7,13.93,26965161.976,250,17.8,2026-01-23,0.7510548523206751,1.2778176597272075,0.04805745041544273,2.7090414683888513,42075013600.0,25.67114923733984,479979883.1728,0.4,2026-01-26T10:31:21.448994
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,123240001805.0,0.754,NASDAQ,2026-01-25 18:51:17.825010,,,,,,,,0.14848879555543743,0.04746770904146839,0.05351088767741966,0.7346887523936086,0.1324097230215451,0.11690227798298576,0.039930755914598964,0.9854408196279321,,2026-01-25 18:51:19.562095,9556700000.0,7021200000.0,1265400000.0,1117200000.0,1988700000.0,3977400000.0,3937500000.0,-39900000.0,23536000000.0,14871000000.0,8665000000.0,346000000.0,3066000000.0,,3.5601503759398496,0.4120146075528163,0.20809484445467577,-2720000000.0,0.6581505393343773,0.8838625291922637,-0.35991605456453307,0.4036206905467138,1.192748172289991,7841034.078884462,2026-01-25 19:09:12.115449,221.38,152.44,6154653.372,250,180.18,2026-01-23,0.8138946607642967,1.1819732353712937,0.031949853475580284,-1.3677276612862674,120520001805.0,30.608254426666665,1108945444.56696,0.4,2026-01-26T10:31:21.448994
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,48383183970.0,1.414,NASDAQ,2026-01-25 18:51:19.886093,,,,,,,,0.09661894752823932,0.03861813194860129,-0.004405251651320564,0.6030902786872493,-0.009622132037403287,0.10050794442596181,0.6942541491206341,3.124132974743097,,2026-01-25 18:51:21.702446,2557957000.0,1542679000.0,-24613000.0,257095000.0,310916000.0,244270000.0,145019000.0,-99251000.0,6657365000.0,3629615000.0,3027750000.0,2102028000.0,1423871000.0,,0.9501157159804742,0.05669329077853928,0.12154856395162233,678157000.0,0.6792161588109562,0.9731945616469748,-0.5854257776030661,0.46293977482754456,1.1786220936540408,598279.0446215139,2026-01-25 19:09:11.548096,870.97,496.65,722676.408,250,613.14,2026-01-23,0.7039737304384766,1.2345514950166114,0.0029973017089970568,2.1811582549627553,49061340970.0,338.30974541267005,443101812.80112004,0.4,2026-01-26T10:31:21.448994
FICO,Fair Isaac Corporation,Technology,Software - Application,37078204297.0,1.293,NYSE,2026-01-25 18:51:22.278063,,,,,,,,-0.48243641690250905,0.3489826473811019,0.5296264779349737,0.8223278377432166,0.46454588423447246,0.3274680554069605,-1.7613164056950916,0.8303727560158499,,2026-01-25 18:51:24.228227,1990869000.0,1637147000.0,924850000.0,651946000.0,951194000.0,778807000.0,748054000.0,-30753000.0,1868133000.0,3613917000.0,-1745784000.0,3074878000.0,134136000.0,,1.194588202090357,0.37574245216536095,0.4777782968141048,2940742000.0,0.6581148439136437,0.9426187137518212,-0.44960543989254537,0.38583719951241413,1.1756293025069875,226534.22231075697,2026-01-25 19:09:11.812258,2206.01,1311.26,273804.928,250,1544.69,2026-01-23,0.7002189473302478,1.1780196147217181,0.020175033127494933,3.091632201212371,40018946297.0,53.497402990960545,422943734.23232,0.4,2026-01-26T10:31:21.448994
BG,Bunge Global S.A.,Consumer Defensive,Agricultural Farm Products,21965814939.0,0.768,NYSE,2026-01-25 18:51:24.549942,,,,,,,,0.11225658648339061,0.028575748412458423,0.032729281793474015,0.05787818795854198,0.025819760767938245,0.02201001513916385,1.1274733637747336,1.6598745107784059,,2026-01-25 18:51:26.320133,60109000000.0,3479000000.0,1552000000.0,1323000000.0,2903000000.0,550000000.0,61000000.0,-489000000.0,46298000000.0,29007000000.0,15768000000.0,17778000000.0,1325000000.0,,0.41572184429327286,0.0010148230714202532,0.048295596333327785,16453000000.0,0.4631079564119238,0.694888980535145,-0.4148180622533977,0.294319608213276,0.54742888383061,1476310.9322709164,2026-01-25 19:09:11.570307,113.6,66.74,1814159.056,250,113.6,2026-01-23,1.0,1.702127659574468,0.0027770424256691405,5.667585256631071,38418814939.0,629.8166383442623,206088468.7616,0.4,2026-01-26T10:31:21.448994
PODD,Insulet Corporation,Healthcare,Medical - Devices,19106217497.0,1.4,NASDAQ,2026-01-25 18:51:26.651489,,,,,,,,0.18273245133876384,0.08127290133034035,0.13975499527847635,0.7146199294182958,0.17324239660573376,0.09762480669336611,0.7451051224622498,2.870773506252895,,2026-01-25 18:51:28.470059,2521900000.0,1802200000.0,436900000.0,246200000.0,451200000.0,533700000.0,421200000.0,-112500000.0,3029300000.0,1645200000.0,1384100000.0,1031300000.0,757400000.0,,2.167749796913079,0.16701693167849638,0.17891272453309012,273900000.0,0.09123831647490285,0.1414707514418364,-0.6130878478636103,0.42654436568200976,1.1234551271218232,674405.7521912351,2026-01-25 19:09:12.151393,352.82,237.06,736071.26,250,271.6,2026-01-23,0.7697976305198119,1.1457015101662027,0.022045179798991378,0.6070478723404256,19380117497.0,46.011674969135804,199916954.21600002,0.4,2026-01-26T10:31:21.448994
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical - Healthcare Information Services,36419952575.0,1.229,NASDAQ,2026-01-25 18:51:28.846094,,,,,,,,0.23737982378618677,0.06133916461372381,0.07991764404876962,0.408100765621141,0.13519387503087182,0.10945912571005187,1.0751526068247774,1.1806810284920084,,2026-01-25 18:51:30.562763,20245000000.0,8262000000.0,2737000000.0,2216000000.0,3800000000.0,1850000000.0,1400000000.0,-450000000.0,36127000000.0,25907000000.0,9993000000.0,10744000000.0,4005000000.0,,0.8348375451263538,0.06915287725364287,0.18770066683131637,6739000000.0,0.326197840733939,0.42756022263363247,-0.3735982057033002,0.32056447738385746,1.1431372010429086,3250934.296915167,2026-01-25 19:09:11.838845,93.33,58.65,3857040.392,250,79.77,2026-01-23,0.8547090967534554,1.3601023017902814,0.038440467409092995,1.773421052631579,43158952575.0,30.82782326785714,307676112.06983995,0.4,2026-01-26T10:31:21.448994
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,26479066200.0,1.484,NASDAQ,2026-01-25 18:51:30.891935,,,,,,,,0.12654825732165903,0.07058270482423146,0.0795409158130204,0.13029650510633287,0.07957381229284062,0.06389997295668289,0.42049975420065633,3.106927081257161,,2026-01-25 18:51:33.321388,17634671000.0,2297736000.0,1403258000.0,1126855000.0,2014651000.0,1523694000.0,310990000.0,-1212704000.0,15965030000.0,6994705000.0,8995142000.0,3782455000.0,770356000.0,,1.352165096662836,0.01763514612776161,0.11424375311566629,3012099000.0,0.9669994944869365,1.5376765013708604,-0.32191149354640436,0.3817741405353775,1.1546583212506465,1725919.5187250995,2026-01-25 19:09:12.226031,181.32,108.09,1459823.428,250,181.32,2026-01-23,1.0,1.6774909797391062,0.011744749518395025,1.4950971657125725,29491165200.0,94.82994694363163,264695183.96496,0.4,2026-01-26T10:31:21.448994
