symbol,calculation_timestamp,data_quality,trading_days,data_start_date,data_end_date,max_drawdown_3y,max_drawdown_peak_date,max_drawdown_trough_date,max_drawdown_recovery_days,max_drawdown_recovered,current_drawdown,sortino_ratio,calmar_ratio,var_95_daily,cvar_95_daily,var_95_monthly,cvar_95_monthly,beta,upside_capture,downside_capture,volatility_1y,volatility_3y,meets_mdd_threshold
ROP,2026-01-26T10:31:36.037797,COMPLETE,1254,2021-01-26,2026-01-23,-0.31555661033038934,2025-03-05,2026-01-20,,False,-0.3090301910460917,0.7065,0.4758,-0.0203,-0.0298,,,0.739,0.652,0.746,0.2111927408604803,0.20176186595004514,False
ROST,2026-01-26T10:31:36.041101,COMPLETE,1254,2021-01-26,2026-01-23,-0.463979688987623,2021-05-07,2022-06-30,508.0,True,-0.02703957892564106,0.8175,0.4927,-0.0271,-0.0397,,,0.943,0.978,0.96,0.2595779996630187,0.29822632512204295,False
RSG,2026-01-26T10:31:36.044438,COMPLETE,1254,2021-01-26,2026-01-23,-0.20496894409937888,2025-06-02,2025-11-10,,False,-0.14992773155201372,1.8279,1.3925,-0.0175,-0.0263,,,0.437,0.49,0.339,0.18604392547122556,0.17869473941873623,True
RTX,2026-01-26T10:31:36.047831,COMPLETE,1254,2021-01-26,2026-01-23,-0.3282838552257016,2023-04-18,2023-10-05,186.0,True,-0.02966521394611718,1.6785,1.0318,-0.0193,-0.0328,,,0.621,0.666,0.469,0.27250435043345295,0.23731113515883798,False
RVTY,2026-01-26T10:31:36.051171,COMPLETE,1254,2021-01-26,2026-01-23,-0.5900708507110195,2021-12-31,2023-10-30,,False,-0.41344656047434797,0.3647,0.2141,-0.031,-0.0458,,,1.026,0.987,1.147,0.3828516620274667,0.33243251344801306,False
SBAC,2026-01-26T10:31:36.054486,COMPLETE,1254,2021-01-26,2026-01-23,-0.5079352049471898,2021-12-31,2024-04-30,,False,-0.4878782903737755,0.3729,0.2276,-0.029,-0.0391,,,0.578,0.507,0.62,0.2464152018492669,0.27371765825147154,False
SBUX,2026-01-26T10:31:36.057786,COMPLETE,1254,2021-01-26,2026-01-23,-0.4368726888536714,2021-07-26,2022-05-11,,False,-0.14051769677760165,0.5086,0.3535,-0.0265,-0.0424,,,0.984,0.858,0.934,0.34558081545427155,0.31234668718012704,False
SCHW,2026-01-26T10:31:36.061109,COMPLETE,1254,2021-01-26,2026-01-23,-0.4970145953118089,2022-01-14,2023-05-04,788.0,True,-0.017972128784238255,0.8178,0.4869,-0.0301,-0.047,,,0.971,0.993,0.945,0.24390778904341662,0.3231023459298862,False
SHW,2026-01-26T10:31:36.064445,COMPLETE,1254,2021-01-26,2026-01-23,-0.4245780435358921,2021-12-31,2022-10-20,504.0,True,-0.12029885405623712,0.9109,0.4786,-0.0235,-0.0357,,,0.828,0.902,0.925,0.24627305143934017,0.257280578307054,False
SJM,2026-01-26T10:31:36.067779,COMPLETE,1254,2021-01-26,2026-01-23,-0.3666164796058035,2023-01-06,2025-06-10,,False,-0.298316452231043,0.5607,0.3997,-0.0213,-0.0333,,,0.191,0.107,0.106,0.2946021690387413,0.2349750880885176,False
SLB,2026-01-26T10:31:36.071063,COMPLETE,1254,2021-01-26,2026-01-23,-0.46629021218343597,2023-09-12,2025-04-08,,False,-0.15896646132785763,0.9193,0.5989,-0.0374,-0.0525,,,0.866,0.877,0.742,0.37380958232026223,0.38287027260985607,False
SMCI,2026-01-26T10:31:36.074401,COMPLETE,1254,2021-01-26,2026-01-23,-0.8484134332126925,2024-03-13,2024-11-14,,False,-0.7331874421345005,1.028,0.7076,-0.0677,-0.1073,,,1.827,2.338,1.849,0.8443368644237339,0.8139289902619163,False
SNA,2026-01-26T10:31:36.077734,COMPLETE,1254,2021-01-26,2026-01-23,-0.23038008094316384,2021-06-01,2022-06-16,209.0,True,-0.008515324898594996,1.3404,1.1891,-0.022,-0.0339,,,0.785,0.827,0.755,0.24523527410378798,0.24267783490146408,True
SNDK,2026-01-26T10:31:36.081963,INSUFFICIENT,236,2025-02-13,2026-01-23,,,,,,,,,,,,,,,,,,
SNPS,2026-01-26T10:31:36.082758,COMPLETE,1254,2021-01-26,2026-01-23,-0.4052529635081739,2025-07-30,2025-11-18,,False,-0.22307275122026812,0.5809,0.5854,-0.0366,-0.0558,,,1.454,1.542,1.558,0.5592615011299522,0.4000064894051338,False
SO,2026-01-26T10:31:36.086083,COMPLETE,1254,2021-01-26,2026-01-23,-0.23270528683914515,2022-08-19,2022-10-12,569.0,True,-0.11495298756445244,1.5048,0.977,-0.0189,-0.0254,,,0.282,0.301,0.204,0.17160065864717647,0.18325668444664442,True
SOLV,2026-01-26T10:31:36.089405,COMPLETE,458,2024-03-26,2026-01-23,-0.39974999999999994,2024-03-26,2024-07-09,231.0,True,-0.08393313211051781,1.9485,1.1477,-0.0307,-0.0445,,,0.801,0.674,0.776,0.32343653563980485,,False
SPG,2026-01-26T10:31:36.092244,COMPLETE,1254,2021-01-26,2026-01-23,-0.4583672563096736,2021-11-05,2022-09-26,508.0,True,-0.018907005151627822,1.2432,0.6137,-0.0266,-0.0396,,,0.989,1.003,0.93,0.25384472285682025,0.27209247447912194,False
SPGI,2026-01-26T10:31:36.095587,COMPLETE,1254,2021-01-26,2026-01-23,-0.39759426424221483,2021-12-15,2022-10-14,636.0,True,-0.050617371810838585,1.08,0.5656,-0.0221,-0.0337,,,0.903,0.896,0.878,0.2439745168699104,0.23268245457039952,False
SPY,2026-01-26T10:31:36.098916,COMPLETE,1254,2021-01-26,2026-01-23,-0.2449489920113302,2022-01-03,2022-10-12,427.0,True,-0.008530410265262602,1.5646,0.9823,-0.0167,-0.0249,,,1.0,1.0,1.0,0.193231142554689,0.17113189837002185,True
SRE,2026-01-26T10:31:36.102217,COMPLETE,1254,2021-01-26,2026-01-23,-0.31618211738891944,2024-11-25,2025-04-08,181.0,True,-0.08603637137083912,0.9016,0.6747,-0.021,-0.0328,,,0.573,0.537,0.484,0.2937351020330353,0.22850603773966244,False
STE,2026-01-26T10:31:36.105472,COMPLETE,1254,2021-01-26,2026-01-23,-0.3618024519250481,2022-04-20,2022-09-27,714.0,True,-0.03398473850735156,0.8126,0.5337,-0.0245,-0.0361,,,0.75,0.737,0.749,0.2329122313358059,0.2542688253106201,False
STLD,2026-01-26T10:31:36.108689,COMPLETE,1254,2021-01-26,2026-01-23,-0.32191149354640436,2023-03-03,2023-05-31,289.0,True,0.0,1.6887,1.3993,-0.0344,-0.0494,,,1.153,1.281,1.024,0.36331499089555086,0.3817741405353775,False
STT,2026-01-26T10:31:36.111949,COMPLETE,1254,2021-01-26,2026-01-23,-0.4145454545454545,2022-01-14,2022-07-14,846.0,True,-0.0748404138234646,0.8723,0.6032,-0.0304,-0.0474,,,1.153,1.16,1.138,0.28210445902110365,0.30694829606977464,False
STX,2026-01-26T10:31:36.115498,COMPLETE,1254,2021-01-26,2026-01-23,-0.5699115044247788,2022-01-04,2022-11-03,592.0,True,-0.0012408738060195367,1.6363,0.8602,-0.0367,-0.0557,,,1.319,1.607,1.395,0.5612306562539222,0.4179874843379934,False
STZ,2026-01-26T10:31:36.119253,COMPLETE,1254,2021-01-26,2026-01-23,-0.512842040987673,2024-03-27,2025-11-07,,False,-0.39403885051329995,0.4112,0.2406,-0.022,-0.0355,,,0.535,0.466,0.56,0.28317576192239546,0.23755812122201367,False
SW,2026-01-26T10:31:36.123289,COMPLETE,1254,2021-01-26,2026-01-23,-0.5445847684653654,2021-05-17,2023-03-17,614.0,True,-0.19544452608376195,0.5286,0.3164,-0.0321,-0.0491,,,1.012,0.93,0.969,0.4023279052868361,0.34721183541015055,False
SWK,2026-01-26T10:31:36.127039,COMPLETE,1254,2021-01-26,2026-01-23,-0.7131068994889267,2021-05-10,2025-04-08,,False,-0.5609028960817717,0.1874,0.1293,-0.0333,-0.051,,,1.26,1.138,1.396,0.455960830267603,0.3653951202123602,False
SWKS,2026-01-26T10:31:36.130829,COMPLETE,1254,2021-01-26,2026-01-23,-0.7288434214265416,2021-04-26,2025-04-08,,False,-0.6649048025007104,0.0874,0.0983,-0.037,-0.0594,,,1.569,1.443,1.792,0.512473543227114,0.40001120304556476,False
SYF,2026-01-26T10:31:36.134517,COMPLETE,1254,2021-01-26,2026-01-23,-0.46682115020012643,2021-10-19,2023-05-04,434.0,True,-0.13405674239855317,0.9441,0.6014,-0.0332,-0.0507,,,1.386,1.309,1.248,0.38996575949112233,0.37035220387243845,False
SYK,2026-01-26T10:31:36.138510,COMPLETE,1254,2021-01-26,2026-01-23,-0.3167739039353584,2021-09-08,2022-07-18,198.0,True,-0.11595826797141504,1.0049,0.6596,-0.0233,-0.0339,,,0.859,0.806,0.801,0.21538501896723256,0.2371198790900621,False
SYY,2026-01-26T10:31:36.142426,COMPLETE,1254,2021-01-26,2026-01-23,-0.2730859326840094,2022-04-21,2023-10-12,693.0,True,-0.07196785192401377,0.8112,0.617,-0.022,-0.0324,,,0.609,0.559,0.584,0.21407817148148905,0.22763128076470748,True
T,2026-01-26T10:31:36.146268,COMPLETE,1254,2021-01-26,2026-01-23,-0.35510428100987923,2021-05-10,2023-07-18,392.0,True,-0.18542817679558013,0.8828,0.5563,-0.0213,-0.0339,,,0.313,0.338,0.277,0.22170017862063873,0.23470395008134856,False
TAP,2026-01-26T10:31:36.150276,COMPLETE,1254,2021-01-26,2026-01-23,-0.34391777880042945,2023-07-25,2025-11-03,,False,-0.242982052462034,0.6007,0.4555,-0.0252,-0.037,,,0.442,0.431,0.462,0.2607879702815946,0.2623131820134702,False
TDG,2026-01-26T10:31:36.154246,COMPLETE,1254,2021-01-26,2026-01-23,-0.25008343140182326,2021-11-09,2022-06-16,209.0,True,-0.06419834492763173,1.3995,1.3206,-0.0252,-0.0399,,,0.986,1.029,0.887,0.26719038070828594,0.2770531437079465,True
TDY,2026-01-26T10:31:36.158112,COMPLETE,1254,2021-01-26,2026-01-23,-0.32239117532693445,2022-04-20,2022-10-14,756.0,True,-0.01789993406133903,0.947,0.6542,-0.0229,-0.0345,,,0.892,0.867,0.88,0.24832047636287782,0.24411785783138426,False
TECH,2026-01-26T10:31:36.161682,COMPLETE,1254,2021-01-26,2026-01-23,-0.6480865224625624,2021-09-24,2025-05-21,,False,-0.4844955377401301,0.3517,0.197,-0.0349,-0.0503,,,1.183,1.134,1.283,0.43183745524228556,0.3743664657596954,False
TEL,2026-01-26T10:31:36.165158,COMPLETE,1254,2021-01-26,2026-01-23,-0.3426356589147287,2021-11-17,2022-10-14,641.0,True,-0.09807397856394554,1.0883,0.7124,-0.0253,-0.0373,,,1.177,1.278,1.294,0.3078405422326365,0.2655861987621476,False
TER,2026-01-26T10:31:36.168560,COMPLETE,1254,2021-01-26,2026-01-23,-0.5911642223429296,2021-12-27,2025-04-08,204.0,True,-0.011686575531501918,0.5354,0.3727,-0.0431,-0.0657,,,1.82,1.95,2.032,0.592649395395946,0.4722188526504173,False
TFC,2026-01-26T10:31:36.172158,COMPLETE,1254,2021-01-26,2026-01-23,-0.5911321097583137,2022-01-14,2023-05-04,,False,-0.09921860803198257,0.5726,0.2989,-0.0289,-0.0454,,,1.11,1.109,1.184,0.27647690882831477,0.320229164970044,False
TGT,2026-01-26T10:31:36.175706,COMPLETE,1254,2021-01-26,2026-01-23,-0.6439300455299775,2021-11-16,2025-11-20,,False,-0.5400195736351645,0.215,0.1669,-0.0303,-0.0494,,,0.973,0.871,1.029,0.34168635948403064,0.3516199217269247,False
TJX,2026-01-26T10:31:36.180024,COMPLETE,1254,2021-01-26,2026-01-23,-0.2767634854771784,2022-01-04,2022-05-11,189.0,True,-0.03165876777251179,1.6201,1.0503,-0.0212,-0.0315,,,0.718,0.775,0.667,0.18030601278556432,0.2264909971663833,True
TKO,2026-01-26T10:31:36.184116,COMPLETE,1254,2021-01-26,2026-01-23,-0.3479640881472748,2023-08-28,2023-12-07,209.0,True,-0.05940912010276167,1.3965,1.0687,-0.0276,-0.045,,,0.624,0.765,0.525,0.3333062808453024,0.32777943177268015,False
TMO,2026-01-26T10:31:36.194680,COMPLETE,1254,2021-01-26,2026-01-23,-0.40955931381463295,2021-12-31,2025-06-17,,False,-0.051372976904891766,0.7937,0.4319,-0.0243,-0.036,,,0.856,0.802,0.848,0.32479720732448636,0.2670852218374724,False
TMUS,2026-01-26T10:31:36.225721,COMPLETE,1254,2021-01-26,2026-01-23,-0.319847592656737,2021-07-16,2022-01-21,280.0,True,-0.3097985381961191,0.8722,0.6216,-0.0229,-0.0353,,,0.504,0.504,0.456,0.2748392881116751,0.23791839377482954,False
TPL,2026-01-26T10:31:36.234131,COMPLETE,1254,2021-01-26,2026-01-23,-0.5250523713039595,2022-11-07,2023-06-23,453.0,True,-0.3940653544544772,1.0675,0.7259,-0.045,-0.0651,,,1.022,1.109,0.86,0.4885319635175241,0.46642204415533756,False
TPR,2026-01-26T10:31:36.241902,COMPLETE,1254,2021-01-26,2026-01-23,-0.4499769479022592,2021-05-07,2022-05-11,645.0,True,-0.03229647268938833,1.3334,0.9069,-0.0349,-0.0529,,,1.273,1.303,1.082,0.43230461818988275,0.4010917271628415,False
TRGP,2026-01-26T10:31:36.246873,COMPLETE,1254,2021-01-26,2026-01-23,-0.3161262999388263,2025-01-21,2025-10-16,,False,-0.09886593572067193,2.0973,1.7191,-0.0313,-0.0473,,,0.958,1.036,0.694,0.3571611628296408,0.32899654856067534,False
TRMB,2026-01-26T10:31:36.250607,COMPLETE,1254,2021-01-26,2026-01-23,-0.5735478478896783,2021-08-30,2023-11-13,,False,-0.2562682824905976,0.4637,0.265,-0.0312,-0.0467,,,1.409,1.36,1.52,0.3139347707186276,0.3290363167306123,False
TROW,2026-01-26T10:31:36.256612,COMPLETE,1254,2021-01-26,2026-01-23,-0.5816420414569465,2021-08-31,2025-04-08,,False,-0.4283162851112194,0.4116,0.2196,-0.0301,-0.0425,,,1.357,1.258,1.459,0.2941107462993316,0.3059432352011625,False
TRV,2026-01-26T10:31:36.261850,COMPLETE,1254,2021-01-26,2026-01-23,-0.1889894592117324,2022-03-25,2022-09-26,57.0,True,-0.054859787639531546,1.3558,1.3666,-0.0212,-0.0313,,,0.495,0.532,0.419,0.21946242482700987,0.22116444841781477,True
TSCO,2026-01-26T10:31:36.265443,COMPLETE,1254,2021-01-26,2026-01-23,-0.2786774628879892,2021-12-31,2022-05-24,265.0,True,-0.12327669124719469,0.9939,0.8724,-0.0282,-0.0402,,,0.775,0.796,0.742,0.27195190041894746,0.277890513248804,True
TSLA,2026-01-26T10:31:36.268811,COMPLETE,1254,2021-01-26,2026-01-23,-0.7363221699148718,2021-11-04,2023-01-03,708.0,True,-0.08332652894586429,0.4126,0.2779,-0.058,-0.0813,,,2.022,2.108,2.154,0.6218307252806766,0.604804331039616,False
TSN,2026-01-26T10:31:36.275335,COMPLETE,1254,2021-01-26,2026-01-23,-0.5211009174311927,2022-02-07,2023-10-23,,False,-0.29266055045871564,0.6033,0.3039,-0.0225,-0.0345,,,0.381,0.311,0.312,0.23339565804093423,0.24257567571333224,False
TT,2026-01-26T10:31:36.279699,COMPLETE,1254,2021-01-26,2026-01-23,-0.40525829310876044,2021-08-03,2022-06-17,411.0,True,-0.1789017156706422,1.4059,0.7575,-0.0269,-0.0381,,,0.984,1.103,1.002,0.28524207030962795,0.26683577982124784,False
TTD,2026-01-26T10:31:36.283401,COMPLETE,1254,2021-01-26,2026-01-23,-0.7552146799512579,2024-12-04,2026-01-20,,False,-0.7380116120708193,0.0689,0.1067,-0.0587,-0.0943,,,2.051,1.881,2.094,0.7458787674952706,0.6797011914210278,False
TTWO,2026-01-26T10:31:36.288101,COMPLETE,1254,2021-01-26,2026-01-23,-0.5614043311146527,2021-02-08,2022-11-08,833.0,True,-0.06313622326432586,0.555,0.3115,-0.0299,-0.0459,,,0.802,0.848,0.875,0.3024992593395855,0.3184219089149703,False
TXN,2026-01-26T10:31:36.293687,COMPLETE,1254,2021-01-26,2026-01-23,-0.334130108736408,2024-11-08,2025-04-21,80.0,True,-0.11207569702815674,0.6477,0.5452,-0.0288,-0.0434,,,1.232,1.186,1.269,0.40707399512593273,0.3077852914485235,False
TXT,2026-01-26T10:31:36.297390,COMPLETE,1254,2021-01-26,2026-01-23,-0.3732438016528925,2024-04-08,2025-04-04,,False,-0.018595041322314022,0.9965,0.6451,-0.0251,-0.0393,,,1.055,1.055,1.024,0.2785284027062726,0.2773904425537062,False
TYL,2026-01-26T10:31:36.301297,COMPLETE,1254,2021-01-26,2026-01-23,-0.4785199532727206,2021-11-16,2022-11-04,629.0,True,-0.3277669542629187,0.5023,0.3159,-0.0297,-0.0428,,,1.046,0.981,1.091,0.2737628062271711,0.3023969982329419,False
UAL,2026-01-26T10:31:36.307639,COMPLETE,1254,2021-01-26,2026-01-23,-0.500400320256205,2021-03-17,2022-03-07,952.0,True,-0.08329788139198507,0.8051,0.5884,-0.0434,-0.0636,,,1.567,1.494,1.404,0.5686384346888361,0.4791875062753617,False
UBER,2026-01-26T10:31:36.311943,COMPLETE,1254,2021-01-26,2026-01-23,-0.6761633586578031,2021-02-10,2022-06-30,545.0,True,-0.17772227772227767,0.5821,0.311,-0.0423,-0.0604,,,1.386,1.339,1.328,0.3800649744514311,0.4587942290895038,False
UDR,2026-01-26T10:31:36.315368,COMPLETE,1254,2021-01-26,2026-01-23,-0.4444444444444444,2022-01-04,2023-11-01,,False,-0.26471734892787524,0.815,0.378,-0.0229,-0.0321,,,0.724,0.67,0.715,0.22449609076164503,0.22991868999392132,False
UHS,2026-01-26T10:31:36.319249,COMPLETE,1254,2021-01-26,2026-01-23,-0.44897699024794435,2021-08-03,2022-09-27,471.0,True,-0.15939831133699478,0.7288,0.4815,-0.0286,-0.0461,,,0.818,0.819,0.78,0.33023843634214056,0.3087124436029644,False
ULTA,2026-01-26T10:31:36.324944,COMPLETE,1254,2021-01-26,2026-01-23,-0.4455552029338128,2024-03-13,2025-03-13,267.0,True,0.0,0.9485,0.6121,-0.0317,-0.0461,,,0.924,0.944,0.846,0.3749283455767959,0.33895691576605375,False
UNH,2026-01-26T10:31:36.328668,COMPLETE,1254,2021-01-26,2026-01-23,-0.6139104114231193,2024-11-11,2025-08-01,,False,-0.4139400220434618,0.4477,0.2667,-0.0242,-0.0449,,,0.424,0.377,0.355,0.4703342755713964,0.29702064674195633,False
UNP,2026-01-26T10:31:36.332174,COMPLETE,1254,2021-01-26,2026-01-23,-0.3183343201105191,2022-03-30,2022-10-20,,False,-0.09354647720544697,0.9404,0.5672,-0.021,-0.0304,,,0.716,0.696,0.726,0.2299927305483515,0.22508326267233236,False
UPS,2026-01-26T10:31:36.335622,COMPLETE,1254,2021-01-26,2026-01-23,-0.5792774581454414,2022-02-02,2025-09-25,,False,-0.4403151402062924,0.3737,0.2212,-0.0246,-0.0418,,,0.841,0.798,0.932,0.32579862901460305,0.2800168001343382,False
URI,2026-01-26T10:31:36.343302,COMPLETE,1254,2021-01-26,2026-01-23,-0.39958466957573213,2021-11-08,2022-06-23,215.0,True,-0.0971047383261124,1.4141,0.9307,-0.0362,-0.0493,,,1.404,1.526,1.39,0.36662433735433614,0.37371382410081394,False
USB,2026-01-26T10:31:36.355936,COMPLETE,1254,2021-01-26,2026-01-23,-0.5211936894126592,2022-01-14,2023-05-16,939.0,True,-0.012637949448202223,0.7417,0.392,-0.0282,-0.0437,,,0.985,1.002,1.014,0.2619223249567531,0.2992176768285526,False
V,2026-01-26T10:31:36.361192,COMPLETE,1254,2021-01-26,2026-01-23,-0.28604976928147663,2021-07-27,2022-09-30,336.0,True,-0.12298343729834375,1.0615,0.7641,-0.023,-0.0337,,,0.86,0.833,0.82,0.22942137970521828,0.226941680261845,True
VICI,2026-01-26T10:31:36.364978,COMPLETE,1254,2021-01-26,2026-01-23,-0.18614130434782608,2022-08-15,2023-10-30,294.0,True,-0.13331308836926817,1.0476,1.0444,-0.0209,-0.0296,,,0.647,0.636,0.628,0.1788631836303185,0.21543785454776057,True
VLO,2026-01-26T10:31:36.368637,COMPLETE,1254,2021-01-26,2026-01-23,-0.4122242647058824,2024-04-05,2025-04-04,175.0,True,-0.022109554672799445,1.3126,0.9074,-0.0346,-0.0509,,,0.763,0.727,0.478,0.38323515091563354,0.36807131409338983,False
VLTO,2026-01-26T10:31:36.375597,COMPLETE,582,2023-09-27,2026-01-23,-0.24725566572237956,2024-10-18,2025-04-08,,False,-0.10313385269121807,2.2153,1.7222,-0.0208,-0.0341,,,0.717,0.734,0.791,0.2139269471077024,,True
VMC,2026-01-26T10:31:36.379143,COMPLETE,1254,2021-01-26,2026-01-23,-0.324977926027666,2022-01-04,2022-06-23,355.0,True,-0.03706437327514284,1.2414,0.7795,-0.0265,-0.0355,,,0.921,0.981,0.941,0.24560366168101175,0.2568723709673157,False
VRSK,2026-01-26T10:31:36.382778,COMPLETE,1254,2021-01-26,2026-01-23,-0.3506538196834137,2025-06-04,2025-10-29,,False,-0.31790026903585067,0.6763,0.4879,-0.0217,-0.0357,,,0.595,0.525,0.541,0.24495658416645444,0.22969688905251776,False
VRSN,2026-01-26T10:31:36.387644,COMPLETE,1254,2021-01-26,2026-01-23,-0.38845971937568974,2021-12-29,2022-06-16,1044.0,True,-0.1760915307732773,0.7277,0.4662,-0.0222,-0.0358,,,0.792,0.78,0.818,0.2465451123659919,0.24138154294991507,False
VRTX,2026-01-26T10:31:36.394121,COMPLETE,1254,2021-01-26,2026-01-23,-0.2906684212563378,2024-11-08,2025-08-08,,False,-0.09352866044819441,0.8383,0.8416,-0.0236,-0.0412,,,0.548,0.636,0.529,0.33981180016799556,0.28464472120991496,True
VST,2026-01-26T10:31:36.398511,COMPLETE,1254,2021-01-26,2026-01-23,-0.4880540710468407,2025-01-23,2025-04-04,84.0,True,-0.26418822664399616,1.3967,1.1758,-0.0403,-0.068,,,1.221,1.417,1.037,0.6662265436295172,0.482419944461191,False
VTR,2026-01-26T10:31:36.403071,COMPLETE,1254,2021-01-26,2026-01-23,-0.41808011548177554,2022-03-29,2022-10-14,664.0,True,-0.04372127686001751,1.1626,0.5778,-0.0265,-0.0354,,,0.586,0.645,0.564,0.2172384916905975,0.2520242449862954,False
VTRS,2026-01-26T10:31:36.410161,COMPLETE,1254,2021-01-26,2026-01-23,-0.537037037037037,2021-02-17,2025-04-10,,False,-0.12632275132275123,0.3733,0.2668,-0.0278,-0.0453,,,0.779,0.777,0.858,0.3599362207022018,0.33566831954713733,False
VZ,2026-01-26T10:31:36.414857,COMPLETE,1254,2021-01-26,2026-01-23,-0.4030692845858723,2021-05-10,2023-10-13,,False,-0.1081020085759422,0.6298,0.3559,-0.0201,-0.0314,,,0.251,0.252,0.279,0.21115402072183162,0.20651000133262326,False
WAB,2026-01-26T10:31:36.418617,COMPLETE,1254,2021-01-26,2026-01-23,-0.23552511852880612,2025-01-30,2025-04-08,83.0,True,-0.015361574668378156,1.549,1.3872,-0.023,-0.0366,,,1.018,1.059,0.939,0.2846372592345772,0.2602933217618613,True
WAT,2026-01-26T10:31:36.425323,COMPLETE,1254,2021-01-26,2026-01-23,-0.44266541087826705,2021-09-08,2023-10-30,,False,-0.07626559924652693,0.7238,0.4458,-0.0297,-0.043,,,0.977,1.011,1.046,0.3593585859126573,0.3188128649702423,False
WBD,2026-01-26T10:31:36.430315,COMPLETE,1254,2021-01-26,2026-01-23,-0.9131616409990941,2021-03-19,2024-08-12,,False,-0.6301281221690177,0.1739,0.1235,-0.0492,-0.0766,,,1.344,1.218,1.351,0.607328004381434,0.5633094623900788,False
WDAY,2026-01-26T10:31:36.433989,COMPLETE,1254,2021-01-26,2026-01-23,-0.5592223242118111,2021-11-17,2022-11-04,462.0,True,-0.38393932489176785,0.3198,0.2249,-0.0351,-0.0505,,,1.253,1.146,1.3,0.3532065106224421,0.3694732739145811,False
WDC,2026-01-26T10:31:36.438438,COMPLETE,1254,2021-01-26,2026-01-23,-0.6084710743801653,2021-06-04,2022-12-28,518.0,True,-0.028361215010892376,1.4888,0.7887,-0.0384,-0.06,,,1.546,1.859,1.659,0.5946084628041661,0.4609383929989975,False
WEC,2026-01-26T10:31:36.442108,COMPLETE,1254,2021-01-26,2026-01-23,-0.2601354872329339,2022-08-19,2023-10-02,413.0,True,-0.0640013726835965,1.1858,0.756,-0.0191,-0.027,,,0.286,0.275,0.224,0.1620216814677624,0.1921048160261831,True
WELL,2026-01-26T10:31:36.445716,COMPLETE,1254,2021-01-26,2026-01-23,-0.40787119856887294,2022-03-29,2022-10-10,492.0,True,-0.11785611372586684,1.9014,0.8498,-0.0232,-0.0324,,,0.573,0.67,0.461,0.21468479741098206,0.2383578969796445,False
WFC,2026-01-26T10:31:36.449807,COMPLETE,1254,2021-01-26,2026-01-23,-0.3710820895522388,2022-02-09,2023-03-24,347.0,True,-0.09783172528270574,1.3815,0.885,-0.0285,-0.0432,,,0.999,1.115,0.986,0.28859439009205784,0.30404616463448453,False
WM,2026-01-26T10:31:36.454539,COMPLETE,1254,2021-01-26,2026-01-23,-0.1813056008019045,2025-06-02,2025-11-03,,False,-0.04260117779726858,1.6583,1.4421,-0.0168,-0.026,,,0.376,0.412,0.28,0.18999323638900645,0.18317211337044875,True
WMB,2026-01-26T10:31:36.458390,COMPLETE,1254,2021-01-26,2026-01-23,-0.2300219366969602,2022-06-07,2022-09-26,382.0,True,0.0,1.987,1.6298,-0.0223,-0.0333,,,0.612,0.669,0.449,0.26783794335937045,0.23668246566357143,True
WMT,2026-01-26T10:31:36.461739,COMPLETE,1254,2021-01-26,2026-01-23,-0.2573847971642379,2022-04-21,2022-06-17,362.0,True,-0.02185111332668657,1.4958,1.1301,-0.0184,-0.0297,,,0.455,0.481,0.322,0.2525098997715663,0.20935872951734957,True
WRB,2026-01-26T10:31:36.465611,COMPLETE,1254,2021-01-26,2026-01-23,-0.2627317281056893,2022-11-30,2023-05-31,219.0,True,-0.1309076783633303,1.4793,1.1226,-0.0211,-0.0329,,,0.447,0.518,0.349,0.23427175998329566,0.2277603878696921,True
WSM,2026-01-26T10:31:36.469493,COMPLETE,1254,2021-01-26,2026-01-23,-0.5191251471165163,2021-11-16,2022-05-24,609.0,True,-0.05122019114781476,1.0151,0.6555,-0.0408,-0.0597,,,1.367,1.472,1.351,0.418242718244347,0.4599119496446636,False
WST,2026-01-26T10:31:36.474146,COMPLETE,1254,2021-01-26,2026-01-23,-0.592930029154519,2021-12-30,2025-04-08,,False,-0.49266849596981654,0.2308,0.2113,-0.0328,-0.0564,,,0.895,0.891,0.993,0.5644765245902443,0.3985782798119359,False
WTW,2026-01-26T10:31:36.477745,COMPLETE,1254,2021-01-26,2026-01-23,-0.28416528664931784,2021-05-07,2022-06-16,600.0,True,-0.07493695552498848,1.0331,0.7581,-0.0198,-0.032,,,0.598,0.557,0.509,0.20553262774387254,0.2249208277845649,True
WY,2026-01-26T10:31:36.481443,COMPLETE,1254,2021-01-26,2026-01-23,-0.4302262931034483,2022-05-04,2025-11-19,,False,-0.28151939655172403,0.6198,0.3432,-0.0265,-0.0357,,,0.892,0.809,0.906,0.2834939527430466,0.2679439129997685,False
WYNN,2026-01-26T10:31:36.485403,COMPLETE,1254,2021-01-26,2026-01-23,-0.628453850676073,2021-03-17,2022-06-23,,False,-0.16556437389770734,0.4322,0.2564,-0.0379,-0.0562,,,1.212,1.09,1.155,0.40663531111617485,0.41806587983613547,False
XEL,2026-01-26T10:31:36.489423,COMPLETE,1254,2021-01-26,2026-01-23,-0.34417186819567425,2022-09-12,2024-03-06,265.0,True,-0.07940598919980361,0.9578,0.54,-0.0203,-0.0299,,,0.344,0.29,0.244,0.19689275539594228,0.20636760733563878,False
