symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
RCL,2026-01-26T10:31:29.363563,0.045,10-Year US Treasury,0.377,0.21781993713615755,0.45835091180136117,COMPLETE,1.6685,0.6868658465566024,0.3846972550962787,COMPLETE,0.6303,0.3454611475057312,0.4766662001353513,COMPLETE,2021-01-26,2026-01-23,1254
REG,2026-01-26T10:31:29.367382,0.045,10-Year US Treasury,-0.0138,0.04236322574253437,0.19095965094315967,COMPLETE,0.1897,0.0825032472619096,0.19765006422562298,COMPLETE,0.3588,0.12711628432909716,0.22884645303839685,COMPLETE,2021-01-26,2026-01-23,1254
REGN,2026-01-26T10:31:29.371094,0.045,10-Year US Treasury,0.11,0.09118291865145767,0.4199922114617818,COMPLETE,-0.084,0.019288012698031043,0.30624289195081267,COMPLETE,0.0784,0.06881597382833826,0.30389948014301865,COMPLETE,2021-01-26,2026-01-23,1254
RF,2026-01-26T10:31:29.374529,0.045,10-Year US Treasury,0.4704,0.18221235073396325,0.2916894572889433,COMPLETE,0.2831,0.13247033768495897,0.3089641387137087,COMPLETE,0.2851,0.13661937916974165,0.3214046416301176,COMPLETE,2021-01-26,2026-01-23,1254
RJF,2026-01-26T10:31:29.378022,0.045,10-Year US Treasury,-0.1737,-0.0016011508303328537,0.26835124750669026,COMPLETE,0.4459,0.1627074124105914,0.26398597425396697,COMPLETE,0.6537,0.22612976724144773,0.2771035359777488,COMPLETE,2021-01-26,2026-01-23,1254
RL,2026-01-26T10:31:29.381113,0.045,10-Year US Treasury,1.0158,0.452312786529969,0.4009926275046004,COMPLETE,1.3311,0.4899669632276169,0.33428361543068336,COMPLETE,0.7196,0.3074829160725845,0.3647424671959295,COMPLETE,2021-01-26,2026-01-23,1254
RMD,2026-01-26T10:31:29.384396,0.045,10-Year US Treasury,-0.0835,0.023158335625381277,0.2615714819996966,COMPLETE,-0.0088,0.04215885157097232,0.3238876562081434,COMPLETE,-0.0329,0.034698368741602925,0.31309646527090274,COMPLETE,2021-01-26,2026-01-23,1254
ROK,2026-01-26T10:31:29.387963,0.045,10-Year US Treasury,1.2792,0.46303325338854506,0.32678077940035105,COMPLETE,0.4462,0.18403190120622814,0.31158812159652904,COMPLETE,0.2844,0.13310811878804274,0.30976806922237615,COMPLETE,2021-01-26,2026-01-23,1254
ROL,2026-01-26T10:31:29.390995,0.045,10-Year US Treasury,1.2281,0.3109414239749948,0.21655062068658934,COMPLETE,0.8137,0.22250379046589952,0.2181461660741277,COMPLETE,0.3343,0.12641710860150246,0.24357978982911055,COMPLETE,2021-01-26,2026-01-23,1254
ROP,2026-01-26T10:31:29.394429,0.045,10-Year US Treasury,-1.3026,-0.2313500469282852,0.2121493184553958,COMPLETE,-0.3184,-0.013382657268313003,0.18335849984076988,COMPLETE,-0.2167,0.0011675725665829528,0.20227904882972958,COMPLETE,2021-01-26,2026-01-23,1254
ROST,2026-01-26T10:31:29.397924,0.045,10-Year US Treasury,0.9212,0.2840134663316827,0.2594680878960261,COMPLETE,0.6415,0.18973694607998337,0.22562711115027362,COMPLETE,0.2603,0.12355269263149382,0.3018234515263846,COMPLETE,2021-01-26,2026-01-23,1254
RSG,2026-01-26T10:31:29.401076,0.045,10-Year US Treasury,-0.0476,0.036087860782765935,0.18706175427932087,COMPLETE,1.143,0.2289012719365111,0.16089725191447685,COMPLETE,0.8718,0.20105439540088543,0.17900942443976342,COMPLETE,2021-01-26,2026-01-23,1254
RTX,2026-01-26T10:31:29.404569,0.045,10-Year US Treasury,1.9581,0.5832195221494578,0.27487282787616013,COMPLETE,1.1138,0.3058041785762253,0.23414838682320507,COMPLETE,0.9409,0.2688146928796522,0.2378855256811036,COMPLETE,2021-01-26,2026-01-23,1254
RVTY,2026-01-26T10:31:29.408022,0.045,10-Year US Treasury,-0.2445,-0.048688608668900235,0.3832497182861579,COMPLETE,-0.2552,-0.04015469738404964,0.33365135729052486,COMPLETE,-0.2612,-0.04204735696884565,0.33321966915399415,COMPLETE,2021-01-26,2026-01-23,1254
SBAC,2026-01-26T10:31:29.411170,0.045,10-Year US Treasury,-0.3393,-0.0387287888068798,0.24680157161726343,COMPLETE,-0.6314,-0.12485575864058629,0.26900012497254194,COMPLETE,-0.394,-0.06295831048960299,0.2740399388329141,COMPLETE,2021-01-26,2026-01-23,1254
SBUX,2026-01-26T10:31:29.415831,0.045,10-Year US Treasury,-0.0643,0.02271844332536288,0.34658375472627895,COMPLETE,-0.1348,0.0023358633986105826,0.3166015994500308,COMPLETE,-0.1176,0.008573080097352248,0.3096500730667181,COMPLETE,2021-01-26,2026-01-23,1254
SCHW,2026-01-26T10:31:29.419854,0.045,10-Year US Treasury,0.8841,0.26124248730551125,0.2445899056684495,COMPLETE,0.2306,0.1184752992715985,0.3186288893029353,COMPLETE,0.3005,0.14249023501074642,0.32445312896065875,COMPLETE,2021-01-26,2026-01-23,1254
SHW,2026-01-26T10:31:29.423783,0.045,10-Year US Treasury,-0.2906,-0.026366093269540203,0.2455701144528308,COMPLETE,0.4608,0.1520406960962284,0.23227045004619867,COMPLETE,0.1611,0.08644435163544051,0.2573284378176599,COMPLETE,2021-01-26,2026-01-23,1254
SJM,2026-01-26T10:31:29.428601,0.045,10-Year US Treasury,-0.013,0.04108001163538799,0.30227858460137264,COMPLETE,-0.5372,-0.08742188855884214,0.2464995647516636,COMPLETE,-0.211,-0.005133846403334252,0.2375572805180986,COMPLETE,2021-01-26,2026-01-23,1254
SLB,2026-01-26T10:31:29.432443,0.045,10-Year US Treasury,0.4324,0.20703592330427556,0.3747653270249872,COMPLETE,-0.2158,-0.026265864892136892,0.3302587449452906,COMPLETE,0.3865,0.19293249452013184,0.3827652146996562,COMPLETE,2021-01-26,2026-01-23,1254
SMCI,2026-01-26T10:31:29.436020,0.045,10-Year US Treasury,-0.1141,-0.051380863680761,0.8447449688446121,COMPLETE,0.6401,0.64850967530545,0.9427960437420749,COMPLETE,0.6501,0.5680459761994348,0.8045326220691282,COMPLETE,2021-01-26,2026-01-23,1254
SNA,2026-01-26T10:31:29.440239,0.045,10-Year US Treasury,0.1474,0.08118641635926904,0.24548277882693928,COMPLETE,0.6441,0.19456706401311652,0.23221251155121764,COMPLETE,0.5805,0.18592038590249538,0.24275734574136373,COMPLETE,2021-01-26,2026-01-23,1254
SNDK,2026-01-26T10:31:29.444556,0.045,10-Year US Treasury,14.8198,14.674949800208035,0.9871892642075913,COMPLETE,,,,INSUFFICIENT,,,,INSUFFICIENT,,,237
SNPS,2026-01-26T10:31:29.446583,0.045,10-Year US Treasury,-0.2211,-0.09127242341734187,0.6162136534557633,COMPLETE,0.2326,0.14834648520298832,0.4443980852138189,COMPLETE,0.2182,0.13577609274208147,0.4159554200404885,COMPLETE,2021-01-26,2026-01-23,1254
SO,2026-01-26T10:31:29.449697,0.045,10-Year US Treasury,0.3205,0.1001654203354756,0.17212650326065762,COMPLETE,0.5258,0.13704012813108846,0.1750521084517097,COMPLETE,0.419,0.12180154310816094,0.18329929786823593,COMPLETE,2021-01-26,2026-01-23,1254
SOLV,2026-01-26T10:31:29.453368,0.045,10-Year US Treasury,0.0851,0.07244434572852909,0.32249249702234845,COMPLETE,,,,INSUFFICIENT,,,,INSUFFICIENT,,,459
SPG,2026-01-26T10:31:29.455633,0.045,10-Year US Treasury,0.256,0.11041755303027401,0.2555794355698065,COMPLETE,0.7203,0.21583854226538568,0.23717343363137836,COMPLETE,0.553,0.19562311522235132,0.27236753266651276,COMPLETE,2021-01-26,2026-01-23,1254
SPGI,2026-01-26T10:31:29.458894,0.045,10-Year US Treasury,0.0079,0.04693619661466153,0.24535815967656324,COMPLETE,0.4924,0.14863852909171116,0.21049653400018567,COMPLETE,0.3145,0.11821652387274728,0.23281832963412455,COMPLETE,2021-01-26,2026-01-23,1254
SPY,2026-01-26T10:31:29.462108,0.045,10-Year US Treasury,0.5169,0.14422010355478032,0.1919613220053339,COMPLETE,1.1966,0.22678894985200415,0.15191962267278225,COMPLETE,0.559,0.14051936400727016,0.17086615283043574,COMPLETE,2021-01-26,2026-01-23,1254
SRE,2026-01-26T10:31:29.465796,0.045,10-Year US Treasury,0.0876,0.07200042400056739,0.30824589033574157,COMPLETE,0.0917,0.06712202786812016,0.24122844537765903,COMPLETE,0.2432,0.10146567670768247,0.2321682696695604,COMPLETE,2021-01-26,2026-01-23,1254
STE,2026-01-26T10:31:29.469046,0.045,10-Year US Treasury,0.7066,0.2077495553349369,0.23033793332795147,COMPLETE,0.2481,0.10307579917255705,0.2340692984126779,COMPLETE,0.1024,0.0710734879817203,0.2545752747835233,COMPLETE,2021-01-26,2026-01-23,1254
STLD,2026-01-26T10:31:29.472684,0.045,10-Year US Treasury,1.2746,0.505676494799687,0.3614296044846889,COMPLETE,0.4691,0.20900746711917617,0.34961926862891285,COMPLETE,0.936,0.4014515843334685,0.38082249520577294,COMPLETE,2021-01-26,2026-01-23,1254
STT,2026-01-26T10:31:29.476036,0.045,10-Year US Treasury,1.0106,0.33284598082476013,0.284839684976418,COMPLETE,0.5715,0.20116268295061124,0.2732281928445122,COMPLETE,0.3522,0.1535897691987691,0.3083553755295771,COMPLETE,2021-01-26,2026-01-23,1254
STX,2026-01-26T10:31:29.480039,0.045,10-Year US Treasury,3.9945,2.2696840948873684,0.5569403428318821,COMPLETE,1.9517,0.868221987897118,0.4218063078423947,COMPLETE,0.965,0.4466312633006886,0.41618249992438516,COMPLETE,2021-01-26,2026-01-23,1254
STZ,2026-01-26T10:31:29.484517,0.045,10-Year US Treasury,-0.4888,-0.09334933479476193,0.28303222994101834,COMPLETE,-0.5088,-0.08159187221545772,0.2488245637669538,COMPLETE,-0.3854,-0.04772045858942775,0.24058894184136093,COMPLETE,2021-01-26,2026-01-23,1254
SW,2026-01-26T10:31:29.488365,0.045,10-Year US Treasury,-0.5463,-0.1762410080526432,0.40496646907125977,COMPLETE,0.1825,0.10999361879171321,0.356075302914183,COMPLETE,-0.0193,0.03829187188095129,0.3483150703106177,COMPLETE,2021-01-26,2026-01-23,1254
SWK,2026-01-26T10:31:29.491978,0.045,10-Year US Treasury,-0.1526,-0.024463046581568948,0.4552783412541186,COMPLETE,-0.0228,0.03650122857131044,0.37290954107265606,COMPLETE,-0.4312,-0.11296108684817663,0.3663133989451395,COMPLETE,2021-01-26,2026-01-23,1254
SWKS,2026-01-26T10:31:29.497087,0.045,10-Year US Treasury,-0.7249,-0.3370435105734535,0.5270442119022625,COMPLETE,-0.4376,-0.13450584381181319,0.4101685205069442,COMPLETE,-0.5154,-0.16352964320881624,0.40461061645769725,COMPLETE,2021-01-26,2026-01-23,1254
SYF,2026-01-26T10:31:29.501803,0.045,10-Year US Treasury,0.1585,0.10736903802739461,0.39345623801814633,COMPLETE,0.8907,0.36138569656016917,0.35522673745732103,COMPLETE,0.4056,0.19493138254462172,0.3696688562052993,COMPLETE,2021-01-26,2026-01-23,1254
SYK,2026-01-26T10:31:29.505488,0.045,10-Year US Treasury,-0.6252,-0.0897003816025993,0.21545309786303046,COMPLETE,0.4004,0.130214411533218,0.21283148494079018,COMPLETE,0.211,0.09500884924540354,0.23697059830098144,COMPLETE,2021-01-26,2026-01-23,1254
SYY,2026-01-26T10:31:29.509204,0.045,10-Year US Treasury,0.0852,0.06330822088505128,0.21486961699779927,COMPLETE,-0.1059,0.02444709863149952,0.19401458441679376,COMPLETE,-0.0566,0.0321073491661128,0.22763137913221068,COMPLETE,2021-01-26,2026-01-23,1254
T,2026-01-26T10:31:29.513422,0.045,10-Year US Treasury,0.2175,0.09352971842183688,0.22312571479414617,COMPLETE,0.3963,0.137405055234332,0.23317595848255368,COMPLETE,0.14,0.0779125860747154,0.2351309608749651,COMPLETE,2021-01-26,2026-01-23,1254
TAP,2026-01-26T10:31:29.516969,0.045,10-Year US Treasury,-0.3777,-0.05298772835080279,0.25939852975302075,COMPLETE,-0.06,0.030590853554269604,0.24018362328213808,COMPLETE,-0.1241,0.012376001300925754,0.26298470072389496,COMPLETE,2021-01-26,2026-01-23,1254
TDG,2026-01-26T10:31:29.520465,0.045,10-Year US Treasury,0.29,0.12407180886935532,0.27270048524264523,COMPLETE,1.2845,0.3604155480117428,0.2455475774384113,COMPLETE,0.7674,0.25832886923415876,0.2779911997527897,COMPLETE,2021-01-26,2026-01-23,1254
TDY,2026-01-26T10:31:29.523978,0.045,10-Year US Treasury,0.5709,0.18636768175777285,0.24761944550334752,COMPLETE,0.4647,0.150872324830976,0.22782050536460893,COMPLETE,0.2163,0.09789094460524517,0.24452354254076683,COMPLETE,2021-01-26,2026-01-23,1254
TECH,2026-01-26T10:31:29.527194,0.045,10-Year US Treasury,-0.3563,-0.10907849560692917,0.4323942488379215,COMPLETE,-0.256,-0.050548748143430355,0.37330880384235127,COMPLETE,-0.2265,-0.03953161182295961,0.3732660296119283,COMPLETE,2021-01-26,2026-01-23,1254
TEL,2026-01-26T10:31:29.531730,0.045,10-Year US Treasury,1.3195,0.45019021171050344,0.3070732724481566,COMPLETE,0.8223,0.24767215597421788,0.24647003040343585,COMPLETE,0.3781,0.14535624839910377,0.265418812009289,COMPLETE,2021-01-26,2026-01-23,1254
TER,2026-01-26T10:31:29.535300,0.045,10-Year US Treasury,1.2059,0.7498814814657688,0.5845466689020984,COMPLETE,0.6629,0.35290855157523615,0.4645220439456387,COMPLETE,0.1408,0.11165239663881277,0.47342512671408,COMPLETE,2021-01-26,2026-01-23,1254
TFC,2026-01-26T10:31:29.538252,0.045,10-Year US Treasury,0.2432,0.11290500170255702,0.27926961319441346,COMPLETE,0.0738,0.06960103360254988,0.3333885932362908,COMPLETE,0.0013,0.04541822913967897,0.32194572141484973,COMPLETE,2021-01-26,2026-01-23,1254
TGT,2026-01-26T10:31:29.541341,0.045,10-Year US Treasury,-0.6499,-0.1782745886506325,0.3435779881152398,COMPLETE,-0.3918,-0.08985879766501781,0.34422112561507917,COMPLETE,-0.3466,-0.07960323974238426,0.35955164318252714,COMPLETE,2021-01-26,2026-01-23,1254
TJX,2026-01-26T10:31:29.544557,0.045,10-Year US Treasury,1.2301,0.2666927646620869,0.18021706690134087,COMPLETE,1.2888,0.26273165467833715,0.16894007859276966,COMPLETE,0.72,0.2079188039339832,0.22628273298403007,COMPLETE,2021-01-26,2026-01-23,1254
TKO,2026-01-26T10:31:29.548076,0.045,10-Year US Treasury,0.9851,0.36783719691883343,0.3277132884339235,COMPLETE,0.9115,0.345398348692852,0.3295610826312449,COMPLETE,0.8087,0.3093002557847906,0.32681058628972603,COMPLETE,2021-01-26,2026-01-23,1254
TMO,2026-01-26T10:31:29.552362,0.045,10-Year US Treasury,0.1494,0.09317131675111967,0.32232915593795186,COMPLETE,-0.0729,0.026559319564011696,0.25310908363848145,COMPLETE,0.0026,0.04567996786965289,0.2660906221951714,COMPLETE,2021-01-26,2026-01-23,1254
TMUS,2026-01-26T10:31:29.556295,0.045,10-Year US Treasury,-0.6137,-0.12593709701174205,0.27851455724393975,COMPLETE,0.2473,0.09895154904899783,0.21814708043910774,COMPLETE,0.146,0.07979667500882992,0.23841249510082713,COMPLETE,2021-01-26,2026-01-23,1254
TPL,2026-01-26T10:31:29.559678,0.045,10-Year US Treasury,-0.6111,-0.255678610601074,0.49199702391474753,COMPLETE,0.2543,0.15636819109946165,0.43801475508727067,COMPLETE,0.5931,0.3203887933727818,0.4643370834180461,COMPLETE,2021-01-26,2026-01-23,1254
TPR,2026-01-26T10:31:29.563214,0.045,10-Year US Treasury,1.7194,0.799080833706495,0.4385814723973142,COMPLETE,1.1848,0.49042495849315526,0.3759427476338784,COMPLETE,0.7657,0.3523212439241292,0.40137959421197117,COMPLETE,2021-01-26,2026-01-23,1254
TRGP,2026-01-26T10:31:29.566880,0.045,10-Year US Treasury,-0.3287,-0.07426805864350405,0.3628053180453353,COMPLETE,1.2187,0.3994779794663774,0.2908707057021033,COMPLETE,1.3954,0.5059019585697391,0.33030326603645005,COMPLETE,2021-01-26,2026-01-23,1254
TRMB,2026-01-26T10:31:29.570849,0.045,10-Year US Treasury,-0.4014,-0.08161112915028734,0.3154114293369725,COMPLETE,0.1647,0.09528090903874298,0.3052709088733988,COMPLETE,-0.1235,0.004346588071281854,0.32907049063690436,COMPLETE,2021-01-26,2026-01-23,1254
TROW,2026-01-26T10:31:29.574175,0.045,10-Year US Treasury,-0.219,-0.01911300871536925,0.2927573035515111,COMPLETE,-0.0863,0.02173413070348862,0.26953567762890107,COMPLETE,-0.2769,-0.039369327451528546,0.3046504805248727,COMPLETE,2021-01-26,2026-01-23,1254
TRV,2026-01-26T10:31:29.577433,0.045,10-Year US Treasury,0.567,0.1693843696970163,0.2193718564461381,COMPLETE,0.5635,0.16920940035083953,0.22042194478328772,COMPLETE,0.5415,0.16484562052527107,0.2213321146767616,COMPLETE,2021-01-26,2026-01-23,1254
TSCO,2026-01-26T10:31:29.580395,0.045,10-Year US Treasury,-0.2777,-0.030783148555519002,0.2729247839293648,COMPLETE,0.2821,0.11708536052980123,0.2555534535612067,COMPLETE,0.355,0.14400575172661179,0.2789204703895206,COMPLETE,2021-01-26,2026-01-23,1254
TSLA,2026-01-26T10:31:29.583509,0.045,10-Year US Treasury,0.0714,0.0893168338530097,0.6208281935823802,COMPLETE,0.808,0.5236380415242556,0.5923672468199267,COMPLETE,0.0724,0.08858073058153293,0.6021380836070992,COMPLETE,2021-01-26,2026-01-23,1254
TSN,2026-01-26T10:31:29.586632,0.045,10-Year US Treasury,0.4045,0.1398605301833178,0.23451595244976692,COMPLETE,-0.0789,0.025547817645583448,0.24669039527740935,COMPLETE,-0.1217,0.015233053607002223,0.24453562360428646,COMPLETE,2021-01-26,2026-01-23,1254
TT,2026-01-26T10:31:29.590226,0.045,10-Year US Treasury,-0.2478,-0.025979471523370656,0.28644442133444414,COMPLETE,1.1279,0.33848185750858617,0.2601949294321138,COMPLETE,0.6901,0.22893358269344333,0.26653569713495945,COMPLETE,2021-01-26,2026-01-23,1254
TTD,2026-01-26T10:31:29.593497,0.045,10-Year US Treasury,-0.8897,-0.6946588881415483,0.8313575850234789,COMPLETE,-0.1722,-0.06188670421660225,0.6206456685199293,COMPLETE,-0.2684,-0.14047501729492595,0.6909809214888404,COMPLETE,2021-01-26,2026-01-23,1254
TTWO,2026-01-26T10:31:29.596726,0.045,10-Year US Treasury,0.9798,0.3383437389610999,0.2993996881033149,COMPLETE,1.0738,0.33994066266903866,0.27466487808300416,COMPLETE,-0.0079,0.0424788891172172,0.31887835679081594,COMPLETE,2021-01-26,2026-01-23,1254
TXN,2026-01-26T10:31:29.599961,0.045,10-Year US Treasury,-0.1231,-0.005115461233326957,0.40726739224901043,COMPLETE,0.0924,0.0740601804015264,0.3143820055313196,COMPLETE,0.0295,0.05408160311635957,0.3077724720080552,COMPLETE,2021-01-26,2026-01-23,1254
TXT,2026-01-26T10:31:29.603197,0.045,10-Year US Treasury,0.6132,0.2170260162172446,0.2805198147621461,COMPLETE,0.3304,0.12801274873856605,0.25123500057844406,COMPLETE,0.345,0.14076149693161577,0.27758022865119797,COMPLETE,2021-01-26,2026-01-23,1254
TYL,2026-01-26T10:31:29.606379,0.045,10-Year US Treasury,-1.1444,-0.2683348545661982,0.273789384123117,COMPLETE,0.3122,0.1251827104946983,0.25679188366004957,COMPLETE,-0.1389,0.0029564456072175282,0.3026235691591107,COMPLETE,2021-01-26,2026-01-23,1254
UAL,2026-01-26T10:31:29.609894,0.045,10-Year US Treasury,0.0022,0.046206934008105494,0.5577672221891073,COMPLETE,0.5728,0.30643313064811584,0.45642254166629453,COMPLETE,0.3524,0.21280115467588256,0.47619301050061064,COMPLETE,2021-01-26,2026-01-23,1254
UBER,2026-01-26T10:31:29.613273,0.045,10-Year US Treasury,0.4249,0.2060206228157928,0.3789218194332416,COMPLETE,0.9784,0.4160166103680094,0.37921278782946066,COMPLETE,0.1141,0.09702136903509628,0.45606891916579945,COMPLETE,2021-01-26,2026-01-23,1254
UDR,2026-01-26T10:31:29.616503,0.045,10-Year US Treasury,-0.2958,-0.021615324892872212,0.2251699832722161,COMPLETE,-0.0819,0.027159643074071482,0.21777808815130123,COMPLETE,-0.0597,0.03127937225774424,0.22994152390767747,COMPLETE,2021-01-26,2026-01-23,1254
UHS,2026-01-26T10:31:29.619872,0.045,10-Year US Treasury,0.1194,0.08479404614431063,0.3332586799792505,COMPLETE,0.2724,0.12463180609143953,0.29231478840315367,COMPLETE,0.1954,0.10561656563056565,0.3102180450378837,COMPLETE,2021-01-26,2026-01-23,1254
ULTA,2026-01-26T10:31:29.623572,0.045,10-Year US Treasury,1.6258,0.6425096237578272,0.36752289541415034,COMPLETE,0.2249,0.1203570376396017,0.3349988144176384,COMPLETE,0.4112,0.184277983659908,0.3386829813145659,COMPLETE,2021-01-26,2026-01-23,1254
UNH,2026-01-26T10:31:29.626735,0.045,10-Year US Treasury,-0.7251,-0.3119841074920413,0.4923255195557374,COMPLETE,-0.3604,-0.08078300070099964,0.34899804027442316,COMPLETE,-0.0683,0.024215385380256915,0.30417515988076066,COMPLETE,2021-01-26,2026-01-23,1254
UNP,2026-01-26T10:31:29.630158,0.045,10-Year US Treasury,-0.4336,-0.0522533766680362,0.22431792377514295,COMPLETE,0.0804,0.062475486940049674,0.217334711686473,COMPLETE,0.0291,0.051524516915098406,0.224227239417865,COMPLETE,2021-01-26,2026-01-23,1254
UPS,2026-01-26T10:31:29.633229,0.045,10-Year US Treasury,-0.5462,-0.13687156756568564,0.3329491536361632,COMPLETE,-0.5365,-0.10640283608568124,0.2822111567447945,COMPLETE,-0.2966,-0.03862110853453027,0.28197441210730995,COMPLETE,2021-01-26,2026-01-23,1254
URI,2026-01-26T10:31:29.636684,0.045,10-Year US Treasury,0.3605,0.17662088955539246,0.3650687379410401,COMPLETE,0.8733,0.36528913756775205,0.36676226668226364,COMPLETE,0.7096,0.30930248294407714,0.37248963042446365,COMPLETE,2021-01-26,2026-01-23,1254
USB,2026-01-26T10:31:29.639955,0.045,10-Year US Treasury,0.5753,0.1968427478687207,0.2639362943937274,COMPLETE,0.2365,0.11952918843718208,0.3151863885548872,COMPLETE,0.1437,0.08810443722684269,0.2999349693926148,COMPLETE,2021-01-26,2026-01-23,1254
V,2026-01-26T10:31:29.643323,0.045,10-Year US Treasury,-0.192,0.0008625836723932245,0.22991769238452034,COMPLETE,0.554,0.148390398072336,0.18662772554119655,COMPLETE,0.2827,0.10912103845126064,0.22680387132771102,COMPLETE,2021-01-26,2026-01-23,1254
VICI,2026-01-26T10:31:29.646685,0.045,10-Year US Treasury,-0.0751,0.03156921869757623,0.17874467387425358,COMPLETE,-0.2183,0.004603055543646706,0.18507311393421375,COMPLETE,0.1304,0.0731012841347154,0.21552714314303037,COMPLETE,2021-01-26,2026-01-23,1254
VLO,2026-01-26T10:31:29.650032,0.045,10-Year US Treasury,0.8528,0.37325439304291574,0.38490922287656465,COMPLETE,0.2836,0.14022926840079863,0.3357817392263085,COMPLETE,0.7236,0.31188219260783634,0.36883392296216855,COMPLETE,2021-01-26,2026-01-23,1254
VLTO,2026-01-26T10:31:29.653731,0.045,10-Year US Treasury,-0.2786,-0.01464772018944216,0.21411413420400985,COMPLETE,,,,INSUFFICIENT,,,,INSUFFICIENT,,,583
VMC,2026-01-26T10:31:29.656526,0.045,10-Year US Treasury,0.2249,0.10034046065762503,0.2460279709537571,COMPLETE,0.6647,0.2026328055569484,0.23714594448432044,COMPLETE,0.4406,0.15807958008409573,0.25662284259253226,COMPLETE,2021-01-26,2026-01-23,1254
VRSK,2026-01-26T10:31:29.660269,0.045,10-Year US Treasury,-1.0273,-0.21105725332288738,0.24924531685134618,COMPLETE,0.1458,0.07623722023419566,0.21419271664327738,COMPLETE,-0.0375,0.03632300238900976,0.23137840948059177,COMPLETE,2021-01-26,2026-01-23,1254
VRSN,2026-01-26T10:31:29.664034,0.045,10-Year US Treasury,0.7222,0.22425700896656497,0.2482087258804136,COMPLETE,0.0763,0.061090333791508744,0.21080173294742907,COMPLETE,0.0305,0.05240995357789324,0.24289576791140877,COMPLETE,2021-01-26,2026-01-23,1254
VRTX,2026-01-26T10:31:29.668001,0.045,10-Year US Treasury,0.0576,0.06549001783444508,0.3556683025143387,COMPLETE,0.3661,0.15027171699447073,0.28755029193146303,COMPLETE,0.3499,0.1461021805043019,0.28890818846302174,COMPLETE,2021-01-26,2026-01-23,1254
VST,2026-01-26T10:31:29.672524,0.045,10-Year US Treasury,-0.2992,-0.16164723692656258,0.6905947525192756,COMPLETE,1.7187,0.9862264407580925,0.5476352907078864,COMPLETE,1.0072,0.5392882248689248,0.49075288609932194,COMPLETE,2021-01-26,2026-01-23,1254
VTR,2026-01-26T10:31:29.676441,0.045,10-Year US Treasury,1.333,0.33329758564728085,0.21627677755940927,COMPLETE,0.709,0.20807217823216528,0.2300141916267191,COMPLETE,0.3844,0.14184299586875548,0.25195056420391315,COMPLETE,2021-01-26,2026-01-23,1254
VTRS,2026-01-26T10:31:29.680246,0.045,10-Year US Treasury,0.5537,0.24731980085262517,0.3653718883341129,COMPLETE,0.1671,0.09627648647718301,0.30682660507383447,COMPLETE,-0.1636,-0.010893467940244483,0.3416741537021779,COMPLETE,2021-01-26,2026-01-23,1254
VZ,2026-01-26T10:31:29.684084,0.045,10-Year US Treasury,0.154,0.07774655476041459,0.2126745267235465,COMPLETE,0.0944,0.06537798685796936,0.21596019234752706,COMPLETE,-0.2685,-0.01054142192605434,0.20685983441415495,COMPLETE,2021-01-26,2026-01-23,1254
WAB,2026-01-26T10:31:29.688038,0.045,10-Year US Treasury,0.2167,0.10701058408018249,0.28621562330270817,COMPLETE,1.194,0.3276515458051392,0.23672886988060127,COMPLETE,0.8027,0.2538935845119503,0.26025283150330314,COMPLETE,2021-01-26,2026-01-23,1254
WAT,2026-01-26T10:31:29.693975,0.045,10-Year US Treasury,-0.2612,-0.049829372608471756,0.36305899366736766,COMPLETE,0.0371,0.05725149105294114,0.3305684781961366,COMPLETE,0.1026,0.07754955680478437,0.3173862452738136,COMPLETE,2021-01-26,2026-01-23,1254
WBD,2026-01-26T10:31:29.697849,0.045,10-Year US Treasury,2.9696,1.7915043531395294,0.5881246933518662,COMPLETE,0.5092,0.318937705115089,0.5380096526160624,COMPLETE,-0.201,-0.06866962808777377,0.5654488152191864,COMPLETE,2021-01-26,2026-01-23,1254
WDAY,2026-01-26T10:31:29.701141,0.045,10-Year US Treasury,-0.8558,-0.2595595695435139,0.35589387796751804,COMPLETE,-0.0105,0.04152609179774136,0.33137630703761317,COMPLETE,-0.239,-0.04305783848817979,0.36843846273001774,COMPLETE,2021-01-26,2026-01-23,1254
WDC,2026-01-26T10:31:29.704945,0.045,10-Year US Treasury,6.002,3.600113969824652,0.5923197997235427,COMPLETE,2.1359,1.0318559425661418,0.46204243803327516,COMPLETE,0.8493,0.434952790697233,0.4591373129328247,COMPLETE,2021-01-26,2026-01-23,1254
WEC,2026-01-26T10:31:29.708462,0.045,10-Year US Treasury,0.7083,0.1600882926225009,0.16249185033778232,COMPLETE,0.2989,0.09794558925321306,0.17713532768474152,COMPLETE,0.164,0.07652613827099386,0.19221727633636576,COMPLETE,2021-01-26,2026-01-23,1254
WELL,2026-01-26T10:31:29.711607,0.045,10-Year US Treasury,1.7206,0.41530741582527986,0.21522561652894898,COMPLETE,1.6768,0.4020150429450817,0.2129120010372982,COMPLETE,0.9801,0.27853669058356845,0.23827371130261552,COMPLETE,2021-01-26,2026-01-23,1254
